Entity,Year,Annual CO2 emissions (per capita)
Afghanistan,2022,29536375
Afghanistan,2021,30631703
Afghanistan,2020,30503938
Afghanistan,2019,29340136
Afghanistan,2018,29487586
Afghanistan,2017,2768525
Afghanistan,2016,2617953
Afghanistan,2015,29007638
Afghanistan,2014,2802986
Afghanistan,2013,29328325
Afghanistan,2012,32938865
Afghanistan,2011,40474042
Afghanistan,2010,2967329
Afghanistan,2009,23340572
Afghanistan,2008,16098854
Afghanistan,2007,108090796
Afghanistan,2006,8486903
Afghanistan,2005,7740329
Afghanistan,2004,525291
Afghanistan,2003,68871394
Afghanistan,2002,6385612
Afghanistan,2001,54300264
Afghanistan,2000,53580754
Afghanistan,1999,5667073
Afghanistan,1998,6913398
Afghanistan,1997,7331302
Afghanistan,1996,80092125
Afghanistan,1995,8632284
Afghanistan,1994,94065115
Afghanistan,1993,106181666
Afghanistan,1992,122916184
Afghanistan,1991,17815459
Afghanistan,1990,18928127
Afghanistan,1989,25904718
Afghanistan,1988,27513915
Afghanistan,1987,30164644
Afghanistan,1986,2999149
Afghanistan,1985,33308113
Afghanistan,1984,2754418
Afghanistan,1983,25322488
Afghanistan,1982,20762497
Afghanistan,1981,17735797
Afghanistan,1980,14065449
Afghanistan,1979,17193046
Afghanistan,1978,1664211
Afghanistan,1977,18791811
Afghanistan,1976,15942173
Afghanistan,1975,1744933
Afghanistan,1974,16117701
Afghanistan,1973,14128816
Afghanistan,1972,13558789
Afghanistan,1971,17189354
Afghanistan,1970,1553428
Afghanistan,1969,896882
Afghanistan,1968,119381055
Afghanistan,1967,12805797
Afghanistan,1966,11153449
Afghanistan,1965,10526929
Afghanistan,1964,8963178
Afghanistan,1963,7717596
Afghanistan,1962,7677442
Afghanistan,1961,5583506
Afghanistan,1960,4800073
Afghanistan,1959,4541344
Afghanistan,1958,39568856
Afghanistan,1957,357019
Afghanistan,1956,22651596
Afghanistan,1955,19303724
Afghanistan,1954,13511202
Afghanistan,1953,13684762
Afghanistan,1952,11946474
Afghanistan,1951,12097932
Afghanistan,1950,11265611
Afghanistan,1949,19921463
Africa,2022,99422127
Africa,2021,10311713
Africa,2020,9982174
Africa,2019,10992943
Africa,2018,10491422
Africa,2017,10856832
Africa,2016,11016515
Africa,2015,11003323
Africa,2014,11508118
Africa,2013,11114453
Africa,2012,11321875
Africa,2011,11608971
Africa,2010,1153414
Africa,2009,11426399
Africa,2008,11750045
Africa,2007,11514653
Africa,2006,11492242
Africa,2005,11474754
Africa,2004,1156532
Africa,2003,1122038
Africa,2002,10464746
Africa,2001,10970197
Africa,2000,11373366
Africa,1999,1127536
Africa,1998,11716696
Africa,1997,11761436
Africa,1996,11761504
Africa,1995,11676878
Africa,1994,11202403
Africa,1993,10269243
Africa,1992,99396455
Africa,1991,10515889
Africa,1990,103304
Africa,1989,11250036
Africa,1988,12005676
Africa,1987,11745242
Africa,1986,12082844
Africa,1985,11997913
Africa,1984,12038226
Africa,1983,11334519
Africa,1982,1121514
Africa,1981,11084132
Africa,1980,11140877
Africa,1979,10680178
Africa,1978,10191712
Africa,1977,98201233
Africa,1976,9794823
Africa,1975,9288439
Africa,1974,95793664
Africa,1973,95795256
Africa,1972,915562
Africa,1971,88617426
Africa,1970,829414
Africa,1969,7817592
Africa,1968,7429684
Africa,1967,702103
Africa,1966,6717069
Africa,1965,66565555
Africa,1964,6187093
Africa,1963,5776179
Africa,1962,5584053
Africa,1961,5571884
Africa,1960,5515589
Africa,1959,53325933
Africa,1958,5485227
Africa,1957,5340307
Africa,1956,52109855
Africa,1955,5104573
Africa,1954,4740996
Africa,1953,46184626
Africa,1952,46495628
Africa,1951,43552738
Africa,1950,41742998
